4813 0.000000e+00
4814 0.000000e+00
4815 0.000000e+00
4816 0.000000e+00
4817 0.000000e+00
4818 0.000000e+00
4819 0.000000e+00
4820 0.000000e+00
4821 0.000000e+00
4822 0.000000e+00
4823 0.000000e+00
4824 0.000000e+00
4825 0.000000e+00
4826 0.000000e+00
4827 0.000000e+00
4828 0.000000e+00
4829 0.000000e+00
4830 0.000000e+00
4831 0.000000e+00
4832 0.000000e+00
4833 0.000000e+00
4834 0.000000e+00
4835 0.000000e+00
4836 0.000000e+00
4837 0.000000e+00
4838 0.000000e+00
4839 0.000000e+00
4840 0.000000e+00
4841 0.000000e+00
4842 0.000000e+00
4843 0.000000e+00
4844 0.000000e+00
4845 0.000000e+00
4846 0.000000e+00
4847 0.000000e+00
4848 0.000000e+00
4849 0.000000e+00
4850 0.000000e+00
4851 0.000000e+00
4852 0.000000e+00
4853 0.000000e+00
4854 0.000000e+00
4855 0.000000e+00
4856 0.000000e+00
4857 0.000000e+00
4858 0.000000e+00
4859 0.000000e+00
4860 0.000000e+00
4861 0.000000e+00
4862 0.000000e+00
4863 0.000000e+00
4864 0.000000e+00
4865 0.000000e+00
4866 0.000000e+00
4867 0.000000e+00
4868 0.000000e+00
4869 0.000000e+00
4870 0.000000e+00
4871 0.000000e+00
4872 0.000000e+00
4873 0.000000e+00
4874 0.000000e+00
4875 0.000000e+00
4876 0.000000e+00
4877 0.000000e+00
4878 0.000000e+00
4879 0.000000e+00
4880 0.000000e+00
4881 0.000000e+00
4882 0.000000e+00
4883 0.000000e+00
4884 0.000000e+00
4885 0.000000e+00
4886 0.000000e+00
4887 0.000000e+00
4888 0.000000e+00
4889 0.000000e+00
4890 0.000000e+00
4891 0.000000e+00
4892 0.000000e+00
4893 0.000000e+00
4894 0.000000e+00
4895 0.000000e+00
4896 0.000000e+00
4897 0.000000e+00
4898 0.000000e+00
4899 0.000000e+00
4900 0.000000e+00
4901 0.000000e+00
4902 0.000000e+00
4903 0.000000e+00
4904 0.000000e+00
4905 0.000000e+00
4906 0.000000e+00
4907 0.000000e+00
4908 0.000000e+00
4909 0.000000e+00
4910 0.000000e+00
4911 0.000000e+00
4912 0.000000e+00
4913 0.000000e+00
4914 0.000000e+00
4915 0.000000e+00
4916 0.000000e+00
4917 0.000000e+00
4918 0.000000e+00
4919 0.000000e+00
4920 0.000000e+00
4921 0.000000e+00
4922 0.000000e+00
4923 0.000000e+00
4924 0.000000e+00
4925 0.000000e+00
4926 0.000000e+00
4927 0.000000e+00
4928 0.000000e+00
4929 0.000000e+00
4930 0.000000e+00
4931 0.000000e+00
4932 0.000000e+00
4933 0.000000e+00
4934 0.000000e+00
4935 0.000000e+00
4936 0.000000e+00
4937 0.000000e+00
4938 0.000000e+00
4939 0.000000e+00
4940 0.000000e+00
4941 0.000000e+00
4942 0.000000e+00
4943 0.000000e+00
4944 0.000000e+00
4945 0.000000e+00
4946 0.000000e+00
4947 0.000000e+00
4948 0.000000e+00
4949 0.000000e+00
4950 0.000000e+00
4951 0.000000e+00
4952 0.000000e+00
4953 0.000000e+00
4954 0.000000e+00
4955 0.000000e+00
4956 0.000000e+00
4957 0.000000e+00
4958 0.000000e+00
4959 0.000000e+00
4960 0.000000e+00
4961 0.000000e+00
4962 0.000000e+00
4963 0.000000e+00
4964 0.000000e+00
4965 0.000000e+00
4966 0.000000e+00
4967 0.000000e+00
4968 0.000000e+00
4969 0.000000e+00
4970 0.000000e+00
4971 0.000000e+00
4972 0.000000e+00
4973 0.000000e+00
4974 0.000000e+00
4975 0.000000e+00
4976 0.000000e+00
4977 0.000000e+00
4978 0.000000e+00
4979 0.000000e+00
4980 0.000000e+00
4981 0.000000e+00
4982 0.000000e+00
4983 0.000000e+00
4984 0.000000e+00
4985 0.000000e+00
4986 0.000000e+00
4987 0.000000e+00
4988 0.000000e+00
4989 0.000000e+00
4990 0.000000e+00
4991 0.000000e+00
4992 0.000000e+00
4993 0.000000e+00
4994 0.000000e+00
4995 0.000000e+00
4996 0.000000e+00
4997 0.000000e+00
4998 0.000000e+00
4999 0.000000e+00
5000 0.000000e+00
5001 0.000000e+00
5002 0.000000e+00
5003 0.000000e+00
5004 0.000000e+00
5005 0.000000e+00
5006 0.000000e+00
5007 0.000000e+00
5008 0.000000e+00
5009 0.000000e+00
5010 0.000000e+00
5011 0.000000e+00
5012 0.000000e+00
5013 0.000000e+00
5014 0.000000e+00
5015 0.000000e+00
5016 0.000000e+00
5017 0.000000e+00
5018 0.000000e+00
5019 0.000000e+00
5020 0.000000e+00
5021 0.000000e+00
5022 0.000000e+00
5023 0.000000e+00
5024 0.000000e+00
5025 0.000000e+00
5026 0.000000e+00
5027 0.000000e+00
5028 0.000000e+00
5029 0.000000e+00
5030 0.000000e+00
5031 0.000000e+00
5032 0.000000e+00
5033 0.000000e+00
5034 0.000000e+00
5035 0.000000e+00
5036 0.000000e+00
5037 0.000000e+00
5038 0.000000e+00
5039 0.000000e+00
5040 0.000000e+00
5041 0.000000e+00
5042 0.000000e+00
5043 0.000000e+00
5044 0.000000e+00
5045 0.000000e+00
5046 0.000000e+00
5047 0.000000e+00
5048 0.000000e+00
5049 0.000000e+00
5050 0.000000e+00
5051 0.000000e+00
5052 0.000000e+00
5053 0.000000e+00
5054 0.000000e+00
5055 0.000000e+00
5056 0.000000e+00
5057 0.000000e+00
5058 0.000000e+00
5059 0.000000e+00
5060 0.000000e+00
5061 0.000000e+00
5062 0.000000e+00
5063 0.000000e+00
5064 0.000000e+00
5065 0.000000e+00
5066 0.000000e+00
5067 0.000000e+00
5068 0.000000e+00
5069 0.000000e+00
5070 0.000000e+00
5071 0.000000e+00
5072 0.000000e+00
5073 0.000000e+00
5074 0.000000e+00
5075 0.000000e+00
5076 0.000000e+00
5077 0.000000e+00
5078 0.000000e+00
5079 0.000000e+00
5080 0.000000e+00
5081 0.000000e+00
5082 0.000000e+00
5083 0.000000e+00
5084 0.000000e+00
5085 0.000000e+00
5086 0.000000e+00
5087 0.000000e+00
5088 0.000000e+00
5089 0.000000e+00
5090 0.000000e+00
5091 0.000000e+00
5092 0.000000e+00
5093 0.000000e+00
5094 0.000000e+00
5095 0.000000e+00
5096 0.000000e+00
5097 0.000000e+00
5098 0.000000e+00
5099 0.000000e+00
5100 0.000000e+00
5101 0.000000e+00
5102 0.000000e+00
5103 0.000000e+00
5104 0.000000e+00
5105 0.000000e+00
5106 0.000000e+00
5107 0.000000e+00
5108 0.000000e+00
5109 0.000000e+00
5110 0.000000e+00
5111 0.000000e+00
5112 0.000000e+00
5113 0.000000e+00
5114 0.000000e+00
5115 0.000000e+00
5116 0.000000e+00
5117 0.000000e+00
5118 0.000000e+00
5119 0.000000e+00
5120 0.000000e+00
5121 0.000000e+00
5122 0.000000e+00
5123 0.000000e+00
5124 0.000000e+00
5125 0.000000e+00
5126 0.000000e+00
5127 0.000000e+00
5128 0.000000e+00
5129 0.000000e+00
5130 0.000000e+00
5131 0.000000e+00
5132 0.000000e+00
5133 0.000000e+00
5134 0.000000e+00
5135 0.000000e+00
5136 0.000000e+00
5137 0.000000e+00
5138 0.000000e+00
5139 0.000000e+00
5140 0.000000e+00
5141 0.000000e+00
5142 0.000000e+00
5143 0.000000e+00
5144 0.000000e+00
5145 0.000000e+00
5146 0.000000e+00
5147 0.000000e+00
5148 0.000000e+00
5149 0.000000e+00
5150 0.000000e+00
5151 0.000000e+00
5152 0.000000e+00
5153 0.000000e+00
5154 0.000000e+00
5155 0.000000e+00
5156 0.000000e+00
5157 0.000000e+00
5158 0.000000e+00
5159 0.000000e+00
5160 0.000000e+00
5161 0.000000e+00
5162 0.000000e+00
5163 0.000000e+00
5164 0.000000e+00
5165 0.000000e+00
5166 0.000000e+00
5167 0.000000e+00
5168 0.000000e+00
5169 0.000000e+00
5170 0.000000e+00
5171 0.000000e+00
5172 0.000000e+00
5173 0.000000e+00
5174 0.000000e+00
5175 0.000000e+00
5176 0.000000e+00
5177 0.000000e+00
5178 0.000000e+00
5179 0.000000e+00
5180 0.000000e+00
5181 0.000000e+00
5182 0.000000e+00
5183 0.000000e+00
5184 0.000000e+00
5185 0.000000e+00
5186 0.000000e+00
5187 0.000000e+00
5188 0.000000e+00
5189 0.000000e+00
5190 0.000000e+00
5191 0.000000e+00
5192 0.000000e+00
5193 0.000000e+00
5194 0.000000e+00
5195 0.000000e+00
5196 0.000000e+00
5197 0.000000e+00
5198 0.000000e+00
5199 0.000000e+00
5200 0.000000e+00
5201 0.000000e+00
5202 0.000000e+00
5203 0.000000e+00
5204 0.000000e+00
5205 0.000000e+00
5206 0.000000e+00
5207 0.000000e+00
5208 0.000000e+00
5209 0.000000e+00
5210 0.000000e+00
5211 0.000000e+00
5212 0.000000e+00
5213 0.000000e+00
5214 0.000000e+00
5215 0.000000e+00
5216 0.000000e+00
5217 0.000000e+00
5218 0.000000e+00
5219 0.000000e+00
5220 0.000000e+00
5221 0.000000e+00
5222 0.000000e+00
5223 0.000000e+00
5224 0.000000e+00
5225 0.000000e+00
5226 0.000000e+00
5227 0.000000e+00
5228 0.000000e+00
5229 0.000000e+00
5230 0.000000e+00
5231 0.000000e+00
5232 0.000000e+00
5233 0.000000e+00
5234 0.000000e+00
5235 0.000000e+00
5236 0.000000e+00
5237 0.000000e+00
5238 0.000000e+00
5239 0.000000e+00
5240 0.000000e+00
5241 0.000000e+00
5242 0.000000e+00
5243 0.000000e+00
5244 0.000000e+00
5245 0.000000e+00
5246 0.000000e+00
5247 0.000000e+00
5248 0.000000e+00
5249 0.000000e+00
5250 0.000000e+00
5251 0.000000e+00
5252 0.000000e+00
5253 0.000000e+00
5254 0.000000e+00
5255 0.000000e+00
5256 0.000000e+00
5257 0.000000e+00
5258 0.000000e+00
5259 0.000000e+00
5260 0.000000e+00
5261 0.000000e+00
5262 0.000000e+00
5263 0.000000e+00
5264 0.000000e+00
5265 0.000000e+00
5266 0.000000e+00
5267 0.000000e+00
5268 0.000000e+00
5269 0.000000e+00
5270 0.000000e+00
5271 0.000000e+00
5272 0.000000e+00
5273 0.000000e+00
5274 0.000000e+00
5275 0.000000e+00
5276 0.000000e+00
5277 0.000000e+00
5278 0.000000e+00
5279 0.000000e+00
5280 0.000000e+00
5281 0.000000e+00
5282 0.000000e+00
5283 0.000000e+00
5284 0.000000e+00
5285 0.000000e+00
5286 0.000000e+00
5287 0.000000e+00
5288 0.000000e+00
5289 0.000000e+00
5290 0.000000e+00
5291 0.000000e+00
5292 0.000000e+00
5293 0.000000e+00
5294 0.000000e+00
5295 0.000000e+00
5296 0.000000e+00
5297 0.000000e+00
5298 0.000000e+00
5299 0.000000e+00
5300 0.000000e+00
5301 0.000000e+00
5302 0.000000e+00
5303 0.000000e+00
5304 0.000000e+00
5305 0.000000e+00
5306 0.000000e+00
5307 0.000000e+00
5308 0.000000e+00
5309 0.000000e+00
5310 0.000000e+00
5311 0.000000e+00
5312 0.000000e+00
5313 0.000000e+00
5314 0.000000e+00
5315 0.000000e+00
5316 0.000000e+00
5317 0.000000e+00
5318 0.000000e+00
5319 0.000000e+00
5320 0.000000e+00
5321 0.000000e+00
5322 0.000000e+00
5323 0.000000e+00
5324 0.000000e+00
5325 0.000000e+00
5326 0.000000e+00
5327 0.000000e+00
5328 0.000000e+00
5329 0.000000e+00
5330 0.000000e+00
5331 0.000000e+00
5332 0.000000e+00
5333 0.000000e+00
5334 0.000000e+00
5335 0.000000e+00
5336 0.000000e+00
5337 0.000000e+00
5338 0.000000e+00
5339 0.000000e+00
5340 0.000000e+00
5341 0.000000e+00
5342 0.000000e+00
5343 0.000000e+00
5344 0.000000e+00
5345 0.000000e+00
5346 0.000000e+00
5347 0.000000e+00
5348 0.000000e+00
5349 0.000000e+00
5350 0.000000e+00
5351 0.000000e+00
5352 0.000000e+00
5353 0.000000e+00
5354 0.000000e+00
5355 0.000000e+00
5356 0.000000e+00
5357 0.000000e+00
5358 0.000000e+00
5359 0.000000e+00
5360 0.000000e+00
5361 0.000000e+00
5362 0.000000e+00
5363 0.000000e+00
5364 0.000000e+00
5365 0.000000e+00
5366 0.000000e+00
5367 0.000000e+00
5368 0.000000e+00
5369 0.000000e+00
5370 0.000000e+00
5371 0.000000e+00
5372 0.000000e+00
5373 0.000000e+00
5374 0.000000e+00
5375 0.000000e+00
5376 0.000000e+00
5377 0.000000e+00
5378 0.000000e+00
5379 0.000000e+00
5380 4.940067e-06
5381 3.100008e-08
5382 3.020904e-08
5383 3.020904e-08
5384 5.087771e-04
5385 5.077915e-04
5386 1.049285e-07
5387 3.020904e-08
5388 3.020904e-08
5389 3.020904e-08
5390 3.020904e-08
5391 3.020904e-08
5392 2.782765e-07
5393 3.020904e-08
5394 1.048545e-07
5395 3.100008e-08
5396 3.020904e-08
5397 3.020904e-08
5398 1.048545e-07
5399 5.048131e-06
5400 3.020904e-08
5401 1.132994e-05
5402 9.257899e-07
5403 3.020904e-08
5404 3.020904e-08
5405 3.020904e-08
5406 3.020904e-08
5407 3.020904e-08
5408 3.020904e-08
5409 3.020904e-08
5410 3.020904e-08
5411 8.966532e-06
5412 3.020904e-08
5413 3.020904e-08
5414 3.020904e-08
5415 3.020904e-08
5416 3.020904e-08
5417 3.020904e-08
5418 1.070333e-05
5419 3.420975e-08
5420 3.020904e-08
5421 3.020904e-08
5422 3.020904e-08
5423 3.020904e-08
5424 3.951820e-06
5425 3.020904e-08
5426 8.891887e-06
5427 3.020904e-08
5428 3.020904e-08
5429 3.020904e-08
5430 3.020904e-08
5431 3.100008e-08
5432 3.020904e-08
5433 3.020904e-08
5434 3.020904e-08
5435 3.020904e-08
5436 3.420975e-08
5437 4.969485e-06
5438 3.020904e-08
5439 4.973486e-06
5440 3.020904e-08
5441 3.020904e-08
5442 3.020904e-08
5443 3.020904e-08
5444 3.951820e-06
5445 1.056456e-07
5446 3.020904e-08
5447 3.020904e-08
5448 3.020904e-08
5449 3.350280e-08
5450 3.100008e-08
5451 3.020904e-08
5452 3.020904e-08
5453 3.020904e-08
5454 3.020904e-08
5455 3.020904e-08
5456 3.020904e-08
5457 3.020904e-08
5458 3.100008e-08
5459 3.020904e-08
5460 3.020904e-08
5461 3.100008e-08
5462 3.020904e-08
5463 3.020904e-08
5464 3.020904e-08
5465 3.020904e-08
5466 3.020904e-08
5467 3.020904e-08
5468 3.020904e-08
5469 3.020904e-08
5470 3.020904e-08
5471 3.020904e-08
5472 3.100008e-08
5473 2.545959e-06
5474 3.020904e-08
5475 3.020904e-08
5476 3.020904e-08
5477 3.020904e-08
5478 3.020904e-08
5479 3.020904e-08
5480 3.020904e-08
5481 3.020904e-08
5482 3.020904e-08
5483 3.020904e-08
5484 3.020904e-08
5485 8.965741e-06
5486 3.020904e-08
5487 3.020904e-08
5488 3.020904e-08
5489 2.620605e-06
5490 3.020904e-08
5491 1.048545e-07
5492 3.020904e-08
5493 3.020904e-08
5494 3.020904e-08
5495 3.020904e-08
5496 2.719381e-06
5497 3.020904e-08
5498 3.020904e-08
5499 0.000000e+00
5500 0.000000e+00
5501 0.000000e+00
5502 0.000000e+00
5503 0.000000e+00
5504 0.000000e+00
5505 0.000000e+00
5506 0.000000e+00
5507 0.000000e+00
5508 0.000000e+00
5509 0.000000e+00
5510 0.000000e+00
5511 0.000000e+00
5512 0.000000e+00
5513 0.000000e+00
5514 0.000000e+00
5515 0.000000e+00
5516 0.000000e+00
5517 0.000000e+00
5518 0.000000e+00
5519 0.000000e+00
5520 0.000000e+00
5521 0.000000e+00
5522 0.000000e+00
5523 0.000000e+00
5524 0.000000e+00
5525 0.000000e+00
5526 0.000000e+00
5527 0.000000e+00
5528 0.000000e+00
5529 0.000000e+00
5530 0.000000e+00
5531 0.000000e+00
5532 0.000000e+00
5533 0.000000e+00
5534 0.000000e+00
5535 0.000000e+00
5536 0.000000e+00
5537 0.000000e+00
5538 0.000000e+00
5539 0.000000e+00
5540 0.000000e+00
5541 0.000000e+00
5542 0.000000e+00
5543 0.000000e+00
5544 0.000000e+00
5545 0.000000e+00
5546 0.000000e+00
5547 0.000000e+00
5548 0.000000e+00
5549 0.000000e+00
5550 0.000000e+00
5551 0.000000e+00
5552 0.000000e+00
5553 0.000000e+00
5554 0.000000e+00
5555 0.000000e+00
5556 0.000000e+00
5557 0.000000e+00
5558 0.000000e+00
5559 0.000000e+00
5560 0.000000e+00
5561 0.000000e+00
5562 0.000000e+00
5563 0.000000e+00
5564 0.000000e+00
5565 0.000000e+00
5566 0.000000e+00
5567 9.685335e-06
5568 8.959011e-06
5569 0.000000e+00
5570 2.496377e-07
5571 0.000000e+00
5572 0.000000e+00
5573 9.132433e-06
5574 9.132433e-06
5575 8.957405e-06
5576 0.000000e+00
5577 0.000000e+00
5578 8.088581e-04
5579 9.881229e-08
5580 0.000000e+00
5581 1.094618e-05
5582 1.109258e-05
5583 1.077193e-05
5584 2.003417e-05
5585 0.000000e+00
5586 5.161943e-04
5587 0.000000e+00
5588 0.000000e+00
5589 0.000000e+00
5590 0.000000e+00
5591 0.000000e+00
5592 0.000000e+00
5593 0.000000e+00
5594 0.000000e+00
5595 0.000000e+00
5596 0.000000e+00
5597 0.000000e+00
5598 0.000000e+00
5599 0.000000e+00
5600 0.000000e+00
5601 0.000000e+00
5602 0.000000e+00
5603 0.000000e+00
5604 0.000000e+00
5605 0.000000e+00
5606 0.000000e+00
5607 0.000000e+00
5608 0.000000e+00
5609 0.000000e+00
5610 0.000000e+00
5611 0.000000e+00
5612 0.000000e+00
5613 0.000000e+00
5614 0.000000e+00
5615 0.000000e+00
5616 0.000000e+00
5617 0.000000e+00
5618 0.000000e+00
5619 0.000000e+00
5620 0.000000e+00
5621 0.000000e+00
5622 0.000000e+00
5623 0.000000e+00
5624 0.000000e+00
5625 0.000000e+00
5626 0.000000e+00
5627 0.000000e+00
5628 0.000000e+00
5629 0.000000e+00
5630 0.000000e+00
5631 0.000000e+00
5632 0.000000e+00
5633 0.000000e+00
5634 0.000000e+00
5635 0.000000e+00
5636 0.000000e+00
5637 0.000000e+00
5638 0.000000e+00
5639 0.000000e+00
5640 0.000000e+00
5641 0.000000e+00
5642 0.000000e+00
5643 0.000000e+00
5644 0.000000e+00
5645 0.000000e+00
5646 0.000000e+00
5647 0.000000e+00
5648 0.000000e+00
5649 0.000000e+00
5650 0.000000e+00
5651 0.000000e+00
5652 0.000000e+00
5653 0.000000e+00
5654 0.000000e+00
5655 0.000000e+00
5656 0.000000e+00
5657 0.000000e+00
5658 0.000000e+00
5659 0.000000e+00
5660 0.000000e+00
5661 0.000000e+00
5662 0.000000e+00
5663 0.000000e+00
5664 0.000000e+00
5665 0.000000e+00
5666 0.000000e+00
5667 0.000000e+00
5668 0.000000e+00
5669 0.000000e+00
5670 0.000000e+00
5671 0.000000e+00
5672 0.000000e+00
5673 0.000000e+00
5674 0.000000e+00
5675 0.000000e+00
5676 0.000000e+00
5677 0.000000e+00
5678 0.000000e+00
5679 0.000000e+00
5680 0.000000e+00
5681 0.000000e+00
5682 0.000000e+00
5683 0.000000e+00
5684 0.000000e+00
5685 0.000000e+00
5686 0.000000e+00
5687 0.000000e+00
5688 0.000000e+00
5689 0.000000e+00
5690 0.000000e+00
5691 0.000000e+00
5692 0.000000e+00
5693 0.000000e+00
5694 0.000000e+00
5695 0.000000e+00
5696 0.000000e+00
5697 0.000000e+00
5698 0.000000e+00
5699 0.000000e+00
5700 0.000000e+00
5701 0.000000e+00
5702 0.000000e+00
5703 0.000000e+00
5704 0.000000e+00
5705 0.000000e+00
5706 0.000000e+00
5707 0.000000e+00
5708 0.000000e+00
5709 0.000000e+00
5710 0.000000e+00
5711 0.000000e+00
5712 0.000000e+00
5713 0.000000e+00
5714 0.000000e+00
5715 0.000000e+00
5716 0.000000e+00
5717 0.000000e+00
5718 0.000000e+00
5719 0.000000e+00
5720 0.000000e+00
5721 0.000000e+00
5722 0.000000e+00
5723 0.000000e+00
5724 0.000000e+00
5725 0.000000e+00
5726 0.000000e+00
5727 0.000000e+00
5728 0.000000e+00
5729 0.000000e+00
5730 0.000000e+00
5731 0.000000e+00
5732 0.000000e+00
5733 0.000000e+00
5734 0.000000e+00
5735 0.000000e+00
5736 0.000000e+00
5737 0.000000e+00
5738 0.000000e+00
5739 0.000000e+00
5740 0.000000e+00
5741 0.000000e+00
5742 0.000000e+00
5743 0.000000e+00
5744 0.000000e+00
5745 0.000000e+00
5746 0.000000e+00
5747 0.000000e+00
5748 0.000000e+00
5749 0.000000e+00
5750 0.000000e+00
5751 0.000000e+00
5752 0.000000e+00
5753 0.000000e+00
5754 0.000000e+00
5755 0.000000e+00
5756 0.000000e+00
5757 0.000000e+00
5758 0.000000e+00
5759 0.000000e+00
5760 0.000000e+00
5761 0.000000e+00
5762 0.000000e+00
5763 0.000000e+00
5764 0.000000e+00
5765 0.000000e+00
5766 0.000000e+00
5767 0.000000e+00
5768 0.000000e+00
5769 0.000000e+00
5770 0.000000e+00
5771 0.000000e+00
5772 0.000000e+00
5773 0.000000e+00
5774 0.000000e+00
5775 0.000000e+00
5776 0.000000e+00
5777 0.000000e+00
5778 0.000000e+00
5779 0.000000e+00
5780 0.000000e+00
5781 0.000000e+00
5782 0.000000e+00
5783 0.000000e+00
5784 0.000000e+00
5785 0.000000e+00
5786 0.000000e+00
5787 0.000000e+00
5788 0.000000e+00
5789 0.000000e+00
5790 0.000000e+00
5791 0.000000e+00
5792 0.000000e+00
5793 0.000000e+00
5794 0.000000e+00
5795 0.000000e+00
5796 0.000000e+00
5797 0.000000e+00
5798 0.000000e+00
5799 0.000000e+00
5800 0.000000e+00
5801 0.000000e+00
5802 0.000000e+00
5803 0.000000e+00
5804 0.000000e+00
5805 0.000000e+00
5806 0.000000e+00
5807 0.000000e+00
5808 0.000000e+00
5809 0.000000e+00
5810 0.000000e+00
5811 0.000000e+00
5812 0.000000e+00
5813 0.000000e+00
5814 0.000000e+00
5815 0.000000e+00
5816 0.000000e+00
5817 0.000000e+00
5818 0.000000e+00
5819 0.000000e+00
5820 0.000000e+00
5821 0.000000e+00
5822 0.000000e+00
5823 0.000000e+00
5824 0.000000e+00
5825 0.000000e+00
5826 0.000000e+00
5827 0.000000e+00
5828 0.000000e+00
5829 0.000000e+00
5830 0.000000e+00
5831 0.000000e+00
5832 0.000000e+00
5833 0.000000e+00
5834 0.000000e+00
5835 0.000000e+00
5836 0.000000e+00
5837 0.000000e+00
5838 0.000000e+00
5839 0.000000e+00
5840 0.000000e+00
5841 0.000000e+00
5842 0.000000e+00
5843 0.000000e+00
5844 0.000000e+00
5845 0.000000e+00
5846 0.000000e+00
5847 0.000000e+00
5848 0.000000e+00
5849 0.000000e+00
5850 0.000000e+00
5851 0.000000e+00
5852 0.000000e+00
5853 0.000000e+00
5854 0.000000e+00
5855 0.000000e+00
5856 0.000000e+00
5857 0.000000e+00
5858 0.000000e+00
5859 0.000000e+00
5860 0.000000e+00
5861 0.000000e+00
5862 0.000000e+00
5863 0.000000e+00
5864 0.000000e+00
5865 0.000000e+00
5866 0.000000e+00
5867 0.000000e+00
5868 0.000000e+00
5869 0.000000e+00
5870 0.000000e+00
5871 0.000000e+00
5872 0.000000e+00
5873 0.000000e+00
5874 0.000000e+00
5875 0.000000e+00
5876 0.000000e+00
5877 0.000000e+00
5878 0.000000e+00
5879 0.000000e+00
5880 0.000000e+00
5881 0.000000e+00
5882 0.000000e+00
5883 0.000000e+00
5884 0.000000e+00
5885 0.000000e+00
5886 0.000000e+00
5887 0.000000e+00
5888 0.000000e+00
5889 0.000000e+00
5890 0.000000e+00
5891 0.000000e+00
5892 0.000000e+00
5893 0.000000e+00
5894 0.000000e+00
5895 0.000000e+00
5896 0.000000e+00
5897 0.000000e+00
5898 0.000000e+00
5899 0.000000e+00
5900 0.000000e+00
5901 0.000000e+00
5902 0.000000e+00
5903 0.000000e+00
5904 0.000000e+00
5905 0.000000e+00
5906 0.000000e+00
5907 0.000000e+00
5908 0.000000e+00
5909 0.000000e+00
5910 0.000000e+00
5911 0.000000e+00
5912 0.000000e+00
5913 0.000000e+00
5914 0.000000e+00
5915 0.000000e+00
5916 0.000000e+00
5917 0.000000e+00
5918 0.000000e+00
5919 0.000000e+00
5920 0.000000e+00
5921 0.000000e+00
5922 0.000000e+00
5923 0.000000e+00
5924 0.000000e+00
5925 0.000000e+00
5926 0.000000e+00
5927 0.000000e+00
5928 0.000000e+00
5929 0.000000e+00
5930 0.000000e+00
5931 0.000000e+00
5932 0.000000e+00
5933 0.000000e+00
5934 0.000000e+00
5935 0.000000e+00
5936 0.000000e+00
5937 0.000000e+00
5938 0.000000e+00
5939 0.000000e+00
5940 0.000000e+00
5941 0.000000e+00
5942 0.000000e+00
5943 0.000000e+00
5944 0.000000e+00
5945 0.000000e+00
5946 0.000000e+00
5947 0.000000e+00
5948 0.000000e+00
5949 0.000000e+00
5950 0.000000e+00
5951 0.000000e+00
5952 0.000000e+00
5953 0.000000e+00
5954 0.000000e+00
5955 0.000000e+00
5956 0.000000e+00
5957 0.000000e+00
5958 0.000000e+00
5959 0.000000e+00
5960 0.000000e+00
5961 0.000000e+00
5962 0.000000e+00
5963 0.000000e+00
5964 0.000000e+00
5965 0.000000e+00
5966 0.000000e+00
5967 0.000000e+00
5968 0.000000e+00
5969 0.000000e+00
5970 0.000000e+00
5971 0.000000e+00
5972 0.000000e+00
5973 0.000000e+00
5974 0.000000e+00
5975 0.000000e+00
5976 0.000000e+00
5977 0.000000e+00
5978 0.000000e+00
5979 0.000000e+00
5980 0.000000e+00
5981 0.000000e+00
5982 0.000000e+00
5983 0.000000e+00
5984 0.000000e+00
5985 0.000000e+00
5986 0.000000e+00
5987 0.000000e+00
5988 0.000000e+00
5989 0.000000e+00
5990 0.000000e+00
5991 0.000000e+00
5992 0.000000e+00
5993 0.000000e+00
5994 0.000000e+00
5995 0.000000e+00
5996 0.000000e+00
5997 0.000000e+00
5998 0.000000e+00
5999 0.000000e+00
6000 0.000000e+00
6001 0.000000e+00
6002 0.000000e+00
6003 0.000000e+00
6004 0.000000e+00
6005 0.000000e+00
6006 0.000000e+00
6007 0.000000e+00
6008 0.000000e+00
6009 0.000000e+00
6010 0.000000e+00
6011 0.000000e+00
6012 0.000000e+00
6013 0.000000e+00
6014 0.000000e+00
6015 0.000000e+00
6016 0.000000e+00
6017 0.000000e+00
6018 0.000000e+00
6019 0.000000e+00
6020 0.000000e+00
6021 0.000000e+00
6022 0.000000e+00
6023 0.000000e+00
6024 0.000000e+00
6025 0.000000e+00
6026 0.000000e+00
6027 0.000000e+00
6028 0.000000e+00
6029 0.000000e+00
6030 0.000000e+00
6031 0.000000e+00
6032 0.000000e+00
6033 0.000000e+00
6034 0.000000e+00
6035 0.000000e+00
6036 0.000000e+00
6037 0.000000e+00
6038 0.000000e+00
6039 0.000000e+00
6040 0.000000e+00
